,schools,schoolid,longitudes,latitudes,states
2039,Oregon College of Oriental Medicine,369659,122.68194444444445,45.519999999999996,Oregon
2040,Oregon Health & Science University,209490,122.68333333333334,45.483333333333334,Oregon
2041,Oregon Institute of Technology,209506,121.785,42.25611111111111,Oregon
2042,Oregon State University,209542,123.27472222222222,44.56388888888888,Oregon
2043,Oregon State University_Cascades Campus,440828,121.345,44.07083333333334,Oregon
2044,Oregon University System,209445,0.0,0.0,nolocationdata
2045,Orleans Technical Institute _ Court Reporting Program,214528,0.0,0.0,nolocationdata
2046,Otero Junior College,127778,103.54527777777777,37.97166666666667,Colorado
2047,Otis College of Art and Design,120403,118.41722222222222,33.95666666666667,California
2048,Ottawa University,155627,95.26555555555555,38.6025,Kansas
2049,Ottawa University Kansas City,155636,0.0,0.0,nolocationdata
2050,Ottawa University Milwaukee,428259,0.0,0.0,nolocationdata
2051,Ottawa University Phoenix,105367,0.0,0.0,nolocationdata
2052,Ottawa University_Jeffersonville,442897,0.0,0.0,nolocationdata
2053,Ottawa University_Online,454582,0.0,0.0,nolocationdata
2054,Otterbein College,204936,82.93611111111112,40.12583333333333,Ohio
2055,Ouachita Baptist University,107512,93.05277777777778,34.125,Arkansas
2056,Our Lady of Holy Cross College,160065,90.08055555555555,29.966666666666665,Louisiana
2057,Our Lady of the Lake College,160074,91.17861111111111,30.4475,Louisiana
2058,Our Lady of the Lake University,227331,98.54444444444444,29.42638888888889,Texas
2059,Owens Community College,204945,83.54027777777777,41.58777777777778,Ohio
2060,Owensboro Community and Technical College,247940,87.0825,37.717777777777776,Kentucky
2061,Oxford Graduate School,461120,85.05361111111111,35.467777777777776,Tennessee
2062,Oxnard College,120421,119.15,34.15,California
2063,Ozark Christian College,178679,94.5111111111111,37.103611111111114,Missouri
2064,Ozarka College,107549,91.89527777777778,36.055,Arkansas
2065,Ozarks Technical Community College,177472,0.0,0.0,nolocationdata
2066,Pace University_New York,194310,0.0,0.0,nolocationdata
2067,Pacific Graduate School of Psychology,120698,122.1875,37.382222222222225,California
2068,Pacific Lutheran Theological Seminary,120740,122.27277777777778,37.87166666666667,California
2069,Pacific Lutheran University,236230,122.44277777777778,47.144999999999996,Washington
2070,Pacific Northwest College of Art,209603,122.67805555555556,45.526944444444446,Oregon
2071,Pacific Northwest University of Health Sciences,455406,120.4563888888889,46.605555555555554,Washington
2072,Pacific Oaks College,120768,118.13194444444444,34.15611111111111,California
2073,Pacific School of Religion,120795,122.26333333333334,37.876666666666665,California
2074,Pacific States University,120838,118.30888888888889,34.044999999999995,California
2075,Pacific Union College,120865,122.44083333333333,38.56916666666667,California
2076,Pacific University,209612,123.10805555555555,45.52111111111111,Oregon
2077,Paine College,140720,81.99333333333334,33.46944444444445,Georgia
2078,Palm Beach Atlantic University,136330,80.05138888888888,26.703611111111112,Florida
2079,Palm Beach State College,136358,80.0586111111111,26.619722222222222,Florida
2080,Palmer College of Chiropractic,154174,90.57416666666666,41.52861111111111,Iowa
2081,Palo Alto College,246354,98.54138888888889,29.325277777777778,Texas
2082,Palo Verde College,120953,114.65277777777779,33.66222222222222,California
2083,Palomar College,120971,117.18472222222222,33.14944444444444,California
2084,Pamlico Community College,199263,76.83361111111111,35.068333333333335,North Carolina
2085,Panola College,227386,94.35638888888889,32.156388888888884,Texas
2086,Paradise Valley Community College,364016,112.01027777777777,33.65277777777778,Arizona
2087,Pardee RAND Graduate School,121628,118.49083333333333,34.00972222222222,California
2088,Paris Junior College,227401,95.52944444444444,33.65138888888889,Texas
2089,Park University,178721,94.68,39.19,Missouri
2090,Parker College of Chiropractic,243823,96.89305555555556,32.87972222222222,Texas
2091,Parkland College,147916,0.0,0.0,nolocationdata
2092,Pasadena City College,121044,118.11666666666666,34.15,California
2093,Pasco_Hernando Community College,136400,82.2175,28.379166666666666,Florida
2094,Passaic County Community College,186034,74.16861111111112,40.91722222222222,New Jersey
2095,Patrick Henry Community College,233019,79.87055555555555,36.739444444444445,Virginia
2096,Paul D. Camp Community College,233037,76.93777777777778,36.67444444444444,Virginia
2097,Paul Quinn College,227429,96.755,32.67722222222222,Texas
2098,Paul Smith's College,194392,74.25222222222222,44.434999999999995,New York
2099,Payne Theological Seminary,204990,0.0,0.0,nolocationdata
2100,Peace College,199272,78.63777777777779,35.78861111111111,North Carolina
2101,Pearl River Community College,176239,89.54305555555555,30.844166666666666,Mississippi
2102,Peirce College,214883,75.16638888888889,39.94555555555555,Pennsylvania
2103,Pellissippi State Community College,221643,84.16638888888889,35.94777777777777,Tennessee
2104,Peninsula College,236258,123.41277777777778,48.100833333333334,Washington
2105,Penn State Abington,214801,75.10916666666667,40.1175,Pennsylvania
2106,Penn State Altoona,214689,78.40583333333333,40.538888888888884,Pennsylvania
2107,Penn State Beaver,214698,80.2936111111111,40.677499999999995,Pennsylvania
2108,Penn State Brandywine,214731,75.44805555555556,39.927499999999995,Pennsylvania
2109,Penn State DuBois,214740,78.75166666666667,41.12722222222222,Pennsylvania
2110,"Penn State Erie, The Behrend College",214591,79.9888888888889,42.11944444444445,Pennsylvania
2111,"Penn State Fayette, The Eberly Campus",214759,79.65805555555556,39.946666666666665,Pennsylvania
2112,Penn State Great Valley School of Graduate Professional Studies,214607,75.52277777777778,40.053888888888885,Pennsylvania
2113,Penn State Greater Allegheny,214786,79.82583333333334,40.34527777777778,Pennsylvania
2114,Penn State Harrisburg,214713,76.74638888888889,40.205555555555556,Pennsylvania
2115,Penn State Hazleton,214768,76.0286111111111,40.98361111111111,Pennsylvania
2116,Penn State Lehigh Valley,214670,75.4025,40.55888888888889,Pennsylvania
2117,Penn State Milton S. Hershey Medical Center College of Medicine,214616,0.0,0.0,nolocationdata
2118,Penn State Mont Alto,214795,77.5425,39.842222222222226,Pennsylvania
2119,Penn State New Kensington,214625,79.69722222222222,40.551111111111105,Pennsylvania
2120,Penn State Schuylkill,214810,76.1725,40.628055555555555,Pennsylvania
2121,Penn State Shenango,214634,80.50888888888889,41.235,Pennsylvania
2122,Penn State Wilkes_Barre,214643,0.0,0.0,nolocationdata
2123,Penn State Worthington_Scranton,214652,75.62305555555555,41.43944444444444,Pennsylvania
2124,Penn State York,214829,76.70555555555556,39.95333333333333,Pennsylvania
2125,Pennsylvania Academy of the Fine Arts,214971,75.16388888888889,39.955000000000005,Pennsylvania
2126,Pennsylvania College of Art and Design,215053,76.3086111111111,40.04111111111111,Pennsylvania
2127,Pennsylvania College of Optometry,214564,75.11666666666666,40.083333333333336,Pennsylvania
2128,Pennsylvania College of Technology,366252,77.02111111111111,41.235,Pennsylvania
2129,Pennsylvania Highlands Community College,414911,78.83694444444444,40.26416666666667,Pennsylvania
2130,Pennsylvania Institute of Technology,214582,75.3888888888889,39.908055555555556,Pennsylvania
2131,Pennsylvania School of Business,213057,0.0,0.0,nolocationdata
2132,Pennsylvania State System of Higher Education,214661,76.90444444444445,40.294999999999995,Pennsylvania
2133,Pennsylvania State University,214777,77.86,40.79833333333333,Pennsylvania
2134,Pennsylvania State University_Penn State Berks,214704,0.0,0.0,nolocationdata
2135,Pennsylvania State University_World Campus,479956,77.85916666666667,40.806666666666665,Pennsylvania
2136,Pensacola State College,136473,87.20138888888889,30.481111111111108,Florida
2137,Pentecostal Theological Seminary,219842,84.86861111111111,35.1625,Tennessee
2138,Pepperdine University,121150,118.7,34.03333333333333,California
2139,Peralta Community College District,121178,122.25888888888889,37.79388888888889,California
2140,Peru State College,181534,95.7325,40.475,Nebraska
2141,Pfeiffer University,199306,80.2825,35.48444444444444,North Carolina
2142,Philadelphia College of Osteopathic Medicine,215123,75.21694444444445,40.005,Pennsylvania
2143,Philadelphia University,215099,75.19194444444445,40.02305555555555,Pennsylvania
2144,Philander Smith College,107600,92.2825,34.73694444444445,Arkansas
2145,Phillips Beth Israel School of Nursing,189282,73.99111111111111,40.745,New York
2146,Phillips Community College of the University of Arkansas,107619,90.61666666666666,34.54722222222222,Arkansas
2147,Phillips Graduate Institute,110307,118.5675,34.24194444444444,California
2148,Phillips Theological Seminary,414966,95.86805555555554,36.168055555555554,Oklahoma
2149,Phoenix College,105428,112.0886111111111,33.48444444444444,Arizona
2150,Phoenix Seminary,381459,111.99083333333333,33.480555555555554,Arizona
2151,Piedmont Baptist College and Graduate School,199315,0.0,0.0,nolocationdata
2152,Piedmont College,140818,83.54194444444444,34.566111111111105,Georgia
2153,Piedmont Community College,199324,78.98055555555555,36.43194444444444,North Carolina
2154,Piedmont Technical College,218520,82.12166666666666,34.20638888888889,South Carolina
2155,Piedmont Virginia Community College,233116,78.485,38.006388888888885,Virginia
2156,Pierce College at Fort Steilacoom,235237,0.0,0.0,nolocationdata
2157,Pierce College District 11,439145,0.0,0.0,nolocationdata
2158,Pierpont Community and Technical College of Fairmont State University,443492,0.0,0.0,nolocationdata
2159,Pikes Peak Community College,127820,104.78666666666666,38.76444444444444,Colorado
2160,Pikeville College,157535,82.52111111111111,37.47916666666667,Kentucky
2161,Pillar College,440794,74.57805555555555,40.536944444444444,New Jersey
2162,Pima County Community College District,105525,0.0,0.0,nolocationdata
2163,Pinchot University,458159,122.51861111111111,47.628055555555555,Washington
2164,Pine Manor College,167455,71.15,42.31666666666667,Massachusetts
2165,Pine Technical College,174570,92.96833333333333,45.818333333333335,Minnesota
2166,Pitt Community College,199333,77.40861111111111,35.550555555555555,North Carolina
2167,Pittsburg State University,155681,94.7025,37.39138888888889,Kansas
2168,Pittsburgh Institute of Aeronautics,215381,79.9263888888889,40.350833333333334,Pennsylvania
2169,Pittsburgh Institute of Mortuary Science Inc,215390,0.0,0.0,nolocationdata
2170,Pittsburgh Theological Seminary,215424,79.92166666666667,40.46666666666667,Pennsylvania
2171,Pitzer College,121257,117.70555555555556,34.10388888888889,California
2172,Plymouth State University,183080,71.68916666666667,43.75888888888889,New Hampshire
2173,Point Loma Nazarene University,121309,117.25083333333333,32.716944444444444,California
2174,Point Park University,215442,80.00194444444445,40.43861111111111,Pennsylvania
2175,Polk State College,136516,81.89,27.990555555555556,Florida
2176,Polytechnic University,194541,0.0,0.0,nolocationdata
2177,Polytechnic University of Puerto Rico_Miami,456481,0.0,0.0,nolocationdata
2178,Polytechnic University of Puerto Rico_Orlando,456490,0.0,0.0,nolocationdata
2179,Pomona College,121345,117.71388888888889,34.09805555555556,California
2180,Pontifical College Josephinum,205027,83.01805555555555,40.12,Ohio
2181,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,131405,76.99916666666667,38.931666666666665,District of Columbia
2182,Pontifical John Paul II Institute for Studies on Marriage and Family,455813,0.0,0.0,nolocationdata
2183,Porterville College,121363,119.01472222222222,36.04888888888889,California
2184,Portland Community College,209746,122.73083333333334,45.43861111111111,Oregon
2185,Portland State University,209807,122.68527777777778,45.51277777777778,Oregon
2186,Potomac State College of West Virginia University,237701,78.98222222222222,39.43861111111111,West Virginia
2187,Prairie State College,148007,87.63805555555557,41.528055555555554,Illinois
2188,Prairie View A & M University,227526,95.98944444444444,30.091944444444444,Texas
2189,Pratt Community College,155715,98.71444444444445,37.654444444444444,Kansas
2190,Pratt Institute,194578,73.96388888888889,40.691111111111105,New York
2191,Presbyterian College,218539,81.86999999999999,34.464444444444446,South Carolina
2192,Prescott College,105589,112.46861111111112,34.54,Arizona
2193,Presentation College,219295,0.0,0.0,nolocationdata
2194,Prince George's Community College,163657,76.82472222222222,38.88861111111111,Maryland
2195,Prince William Sound Community College,103361,146.35611111111112,61.13388888888889,Alaska
2196,Princeton Theological Seminary,186122,74.66444444444446,40.34444444444445,New Jersey
2197,Princeton University,186131,74.65611111111112,40.34527777777778,New Jersey
2198,Principia College,148016,90.34888888888888,38.94888888888889,Illinois
2199,Professional Business College,194611,0.0,0.0,nolocationdata
2200,Providence Christian College,455770,118.14111111111112,34.14944444444444,California
2201,Providence College,217402,71.435,41.84388888888889,Rhode Island
